Hourly measurement data supplied by UK-air on 25/03/2025
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Glasgow Nithsdale Road",,,,,
Latitude,,55.836256,,,,,,
Longitude,,-4.270768,,,,,,
Site Type,,Urban Traffic,,,,,,
Zone,,Central Scotland,,,,,,
Agglomeration,,Glasgow Urban Area,,,,,,
Local Authority,,"Glasgow",,,,,,
Date,Time,"Nitrogen dioxide",Status,"PM10 particulate matter (Hourly measured)",Status,"PM2.5 particulate matter (Hourly measured)",Status
2020-01-04,22:00:00,26.35633,V ugm-3,No data,,No data
2020-01-04,23:00:00,21.56444,V ugm-3,No data,,No data
2020-01-04,24:00:00,18.01865,V ugm-3,No data,,No data
2020-01-05,01:00:00,17.23816,V ugm-3,No data,,No data
2020-01-05,02:00:00,14.04852,V ugm-3,No data,,No data
2020-01-05,03:00:00,9.60061,V ugm-3,No data,,No data
2020-01-05,04:00:00,7.61706,V ugm-3,No data,,No data
2020-01-05,05:00:00,6.61797,V ugm-3,No data,,No data
2020-01-05,06:00:00,6.22837,V ugm-3,No data,,No data
2020-01-05,07:00:00,7.17489,V ugm-3,No data,,No data
2020-01-05,08:00:00,11.7284,V ugm-3,No data,,No data
2020-01-05,09:00:00,16.72185,V ugm-3,No data,,No data
2020-01-05,10:00:00,15.68622,V ugm-3,No data,,No data
2020-01-05,11:00:00,15.18786,V ugm-3,No data,,No data
2020-01-05,12:00:00,18.58951,V ugm-3,No data,,No data
2020-01-05,13:00:00,23.07263,V ugm-3,No data,,No data
2020-01-05,14:00:00,22.31217,V ugm-3,No data,,No data
2020-01-05,15:00:00,22.90846,V ugm-3,No data,,No data
2020-01-05,16:00:00,25.3799,V ugm-3,No data,,No data
2020-01-05,17:00:00,23.92904,V ugm-3,No data,,No data
2020-01-05,18:00:00,18.84764,V ugm-3,No data,,No data
2020-01-05,19:00:00,18.45523,V ugm-3,No data,,No data
2020-01-05,20:00:00,14.72948,V ugm-3,No data,,No data
2020-01-05,21:00:00,19.3588,V ugm-3,No data,,No data
2020-01-05,22:00:00,12.5484,V ugm-3,No data,,No data
2020-01-05,23:00:00,9.98823,V ugm-3,No data,,No data
2020-01-05,24:00:00,6.97182,V ugm-3,No data,,No data
2020-01-06,01:00:00,3.72605,V ugm-3,No data,,No data
2020-01-06,02:00:00,2.81202,V ugm-3,No data,,No data
2020-01-06,03:00:00,2.22004,V ugm-3,No data,,No data
2020-01-06,04:00:00,1.86342,V ugm-3,No data,,No data
2020-01-06,05:00:00,2.97542,V ugm-3,No data,,No data
2020-01-06,06:00:00,6.02471,V ugm-3,No data,,No data
2020-01-06,07:00:00,8.48457,V ugm-3,No data,,No data
2020-01-06,08:00:00,11.07301,V ugm-3,No data,,No data
2020-01-06,09:00:00,14.87505,V ugm-3,No data,,No data
2020-01-06,10:00:00,10.33114,V ugm-3,No data,,No data
2020-01-06,11:00:00,9.82256,V ugm-3,No data,,No data
2020-01-06,12:00:00,16.44886,V ugm-3,No data,,No data
2020-01-06,13:00:00,18.50324,V ugm-3,No data,,No data
2020-01-06,14:00:00,26.30361,V ugm-3,No data,,No data
2020-01-06,15:00:00,26.2235,V ugm-3,No data,,No data
2020-01-06,16:00:00,29.56226,V ugm-3,No data,,No data
2020-01-06,17:00:00,26.52555,V ugm-3,No data,,No data
2020-01-06,18:00:00,41.95303,V ugm-3,No data,,No data
2020-01-06,19:00:00,30.87787,V ugm-3,No data,,No data
2020-01-06,20:00:00,40.40226,V ugm-3,No data,,No data
2020-01-06,21:00:00,29.68983,V ugm-3,No data,,No data
2020-01-06,22:00:00,26.29001,V ugm-3,No data,,No data
2020-01-06,23:00:00,16.12938,V ugm-3,No data,,No data
2020-01-06,24:00:00,10.66836,V ugm-3,No data,,No data
2020-01-07,01:00:00,8.35357,V ugm-3,No data,,No data
2020-01-07,02:00:00,5.3653,V ugm-3,No data,,No data
2020-01-07,03:00:00,3.91797,V ugm-3,No data,,No data
2020-01-07,04:00:00,1.70785,V ugm-3,No data,,No data
2020-01-07,05:00:00,3.56134,V ugm-3,No data,,No data
2020-01-07,06:00:00,5.24861,V ugm-3,No data,,No data
2020-01-07,07:00:00,15.48318,V ugm-3,No data,,No data
2020-01-07,08:00:00,23.7268,V ugm-3,No data,,No data
2020-01-07,09:00:00,25.83229,V ugm-3,No data,,No data
2020-01-07,10:00:00,15.98562,V ugm-3,No data,,No data
2020-01-07,11:00:00,13.22418,V ugm-3,No data,,No data
2020-01-07,12:00:00,14.53821,V ugm-3,No data,,No data
2020-01-07,13:00:00,8.55132,V ugm-3,No data,,No data
2020-01-07,14:00:00,11.38812,V ugm-3,No data,,No data
2020-01-07,15:00:00,12.97909,V ugm-3,No data,,No data
2020-01-07,16:00:00,10.99584,V ugm-3,No data,,No data
2020-01-07,17:00:00,17.92588,V ugm-3,No data,,No data
2020-01-07,18:00:00,20.98589,V ugm-3,No data,,No data
2020-01-07,19:00:00,20.20111,V ugm-3,No data,,No data
2020-01-07,20:00:00,15.99353,V ugm-3,No data,,No data
2020-01-07,21:00:00,12.49828,V ugm-3,No data,,No data
2020-01-07,22:00:00,10.62786,V ugm-3,No data,,No data
2020-01-07,23:00:00,6.55145,V ugm-3,No data,,No data
2020-01-07,24:00:00,6.42714,V ugm-3,No data,,No data
2020-01-08,01:00:00,4.88807,V ugm-3,No data,,No data
2020-01-08,02:00:00,2.80205,V ugm-3,No data,,No data
2020-01-08,03:00:00,2.32072,V ugm-3,No data,,No data
2020-01-08,04:00:00,3.09994,V ugm-3,No data,,No data
2020-01-08,05:00:00,3.2028,V ugm-3,No data,,No data
2020-01-08,06:00:00,6.37518,V ugm-3,No data,,No data
2020-01-08,07:00:00,24.3322,V ugm-3,No data,,No data
2020-01-08,08:00:00,42.69274,V ugm-3,No data,,No data
2020-01-08,09:00:00,49.10635,V ugm-3,No data,,No data
2020-01-08,10:00:00,48.54201,V ugm-3,No data,,No data
2020-01-08,11:00:00,47.79875,V ugm-3,No data,,No data
2020-01-08,12:00:00,44.03195,V ugm-3,No data,,No data
2020-01-08,13:00:00,39.14254,V ugm-3,No data,,No data
2020-01-08,14:00:00,41.51521,V ugm-3,No data,,No data
2020-01-08,15:00:00,40.82362,V ugm-3,No data,,No data
2020-01-08,16:00:00,47.25548,V ugm-3,No data,,No data
2020-01-08,17:00:00,52.6215,V ugm-3,No data,,No data
2020-01-08,18:00:00,59.53575,V ugm-3,No data,,No data
2020-01-08,19:00:00,57.57162,V ugm-3,No data,,No data
2020-01-08,20:00:00,59.55146,V ugm-3,No data,,No data
2020-01-08,21:00:00,67.46034,V ugm-3,No data,,No data
2020-01-08,22:00:00,52.10273,V ugm-3,No data,,No data
2020-01-08,23:00:00,61.1338,V ugm-3,No data,,No data
2020-01-08,24:00:00,51.73051,V ugm-3,No data,,No data
2020-01-09,01:00:00,34.34655,V ugm-3,No data,,No data
2020-01-09,02:00:00,38.7932,V ugm-3,No data,,No data
2020-01-09,03:00:00,33.41236,V ugm-3,No data,,No data
2020-01-09,04:00:00,20.54584,V ugm-3,No data,,No data
2020-01-09,05:00:00,36.43006,V ugm-3,No data,,No data
2020-01-09,06:00:00,44.55045,V ugm-3,No data,,No data
2020-01-09,07:00:00,49.80069,V ugm-3,No data,,No data
2020-01-09,08:00:00,51.41121,V ugm-3,No data,,No data
2020-01-09,09:00:00,53.70117,V ugm-3,No data,,No data
2020-01-09,10:00:00,44.95507,V ugm-3,No data,,No data
2020-01-09,11:00:00,60.98224,V ugm-3,No data,,No data
2020-01-09,12:00:00,53.67884,V ugm-3,No data,,No data
2020-01-09,13:00:00,41.49835,V ugm-3,No data,,No data
2020-01-09,14:00:00,53.07993,V ugm-3,No data,,No data
2020-01-09,15:00:00,51.25745,V ugm-3,No data,,No data
2020-01-09,16:00:00,68.09022,V ugm-3,No data,,No data
2020-01-09,17:00:00,91.67132,V ugm-3,No data,,No data
2020-01-09,18:00:00,97.04641,V ugm-3,No data,,No data
2020-01-09,19:00:00,88.39086,V ugm-3,No data,,No data
2020-01-09,20:00:00,91.18992,V ugm-3,No data,,No data
2020-01-09,21:00:00,87.92696,V ugm-3,No data,,No data
2020-01-09,22:00:00,72.50045,V ugm-3,No data,,No data
2020-01-09,23:00:00,58.80049,V ugm-3,No data,,No data
2020-01-09,24:00:00,64.61263,V ugm-3,No data,,No data
2020-01-10,01:00:00,61.20471,V ugm-3,No data,,No data
2020-01-10,02:00:00,66.09027,V ugm-3,No data,,No data
2020-01-10,03:00:00,69.38653,V ugm-3,No data,,No data
2020-01-10,04:00:00,52.37496,V ugm-3,No data,,No data
2020-01-10,05:00:00,47.36151,V ugm-3,No data,,No data
2020-01-10,06:00:00,53.60801,V ugm-3,No data,,No data
2020-01-10,07:00:00,60.96549,V ugm-3,No data,,No data
2020-01-10,08:00:00,65.31754,V ugm-3,No data,,No data
2020-01-10,09:00:00,71.33322,V ugm-3,No data,,No data
2020-01-10,10:00:00,91.98949,V ugm-3,No data,,No data
2020-01-10,11:00:00,103.50281,V ugm-3,No data,,No data
2020-01-10,12:00:00,66.71751,V ugm-3,No data,,No data
2020-01-10,13:00:00,31.3591,V ugm-3,No data,,No data
2020-01-10,14:00:00,26.33391,V ugm-3,No data,,No data
2020-01-10,15:00:00,22.86161,V ugm-3,No data,,No data
2020-01-10,16:00:00,25.2274,V ugm-3,No data,,No data
2020-01-10,17:00:00,24.34545,V ugm-3,No data,,No data
2020-01-10,18:00:00,19.93984,V ugm-3,No data,,No data
2020-01-10,19:00:00,16.19471,V ugm-3,No data,,No data
2020-01-10,20:00:00,12.23986,V ugm-3,No data,,No data
2020-01-10,21:00:00,13.49639,V ugm-3,No data,,No data
2020-01-10,22:00:00,7.96794,V ugm-3,No data,,No data
2020-01-10,23:00:00,6.93875,V ugm-3,No data,,No data
2020-01-10,24:00:00,4.13873,V ugm-3,No data,,No data
2020-01-11,01:00:00,3.83413,V ugm-3,No data,,No data
2020-01-11,02:00:00,1.86732,V ugm-3,No data,,No data
2020-01-11,03:00:00,1.70158,V ugm-3,No data,,No data
2020-01-11,04:00:00,1.50221,V ugm-3,No data,,No data
2020-01-11,05:00:00,1.40904,V ugm-3,No data,,No data
2020-01-11,06:00:00,2.15462,V ugm-3,No data,,No data
2020-01-11,07:00:00,2.38972,V ugm-3,No data,,No data
2020-01-11,08:00:00,6.04524,V ugm-3,No data,,No data
2020-01-11,09:00:00,6.01799,V ugm-3,No data,,No data
2020-01-11,10:00:00,12.66005,V ugm-3,No data,,No data
2020-01-11,11:00:00,19.82152,V ugm-3,No data,,No data
2020-01-11,12:00:00,42.68341,V ugm-3,No data,,No data
2020-01-11,13:00:00,48.9065,V ugm-3,No data,,No data
2020-01-11,14:00:00,51.51521,V ugm-3,No data,,No data
2020-01-11,15:00:00,37.9168,V ugm-3,No data,,No data
2020-01-11,16:00:00,35.08107,V ugm-3,No data,,No data
2020-01-11,17:00:00,39.87664,V ugm-3,No data,,No data
2020-01-11,18:00:00,33.45928,V ugm-3,No data,,No data
2020-01-11,19:00:00,35.23532,V ugm-3,No data,,No data
2020-01-11,20:00:00,42.39018,V ugm-3,No data,,No data
2020-01-11,21:00:00,41.82151,V ugm-3,No data,,No data
2020-01-11,22:00:00,40.97677,V ugm-3,No data,,No data
2020-01-11,23:00:00,46.34089,V ugm-3,No data,,No data
2020-01-11,24:00:00,46.65807,V ugm-3,No data,,No data
2020-01-12,01:00:00,40.73267,V ugm-3,No data,,No data
2020-01-12,02:00:00,33.34208,V ugm-3,No data,,No data
2020-01-12,03:00:00,27.51726,V ugm-3,No data,,No data
2020-01-12,04:00:00,32.54269,V ugm-3,No data,,No data
2020-01-12,05:00:00,15.63849,V ugm-3,No data,,No data
2020-01-12,06:00:00,10.76352,V ugm-3,No data,,No data
2020-01-12,07:00:00,12.32852,V ugm-3,No data,,No data
2020-01-12,08:00:00,17.60236,V ugm-3,No data,,No data
2020-01-12,09:00:00,17.31984,V ugm-3,No data,,No data
2020-01-12,10:00:00,20.71644,V ugm-3,No data,,No data
2020-01-12,11:00:00,29.16198,V ugm-3,No data,,No data
2020-01-12,12:00:00,38.11749,V ugm-3,No data,,No data
2020-01-12,13:00:00,28.49609,V ugm-3,No data,,No data
2020-01-12,14:00:00,30.45191,V ugm-3,No data,,No data
2020-01-12,15:00:00,34.83666,V ugm-3,No data,,No data
2020-01-12,16:00:00,32.0445,V ugm-3,No data,,No data
2020-01-12,17:00:00,35.12281,V ugm-3,No data,,No data
2020-01-12,18:00:00,48.38736,V ugm-3,No data,,No data
2020-01-12,19:00:00,38.72956,V ugm-3,No data,,No data
2020-01-12,20:00:00,44.73662,V ugm-3,No data,,No data
2020-01-12,21:00:00,40.89538,V ugm-3,No data,,No data
2020-01-12,22:00:00,17.76616,V ugm-3,No data,,No data
2020-01-12,23:00:00,18.04113,V ugm-3,No data,,No data
2020-01-12,24:00:00,16.03743,V ugm-3,No data,,No data
2020-01-13,01:00:00,5.68368,V ugm-3,No data,,No data
2020-01-13,02:00:00,4.41308,V ugm-3,No data,,No data
2020-01-13,03:00:00,3.3947,V ugm-3,No data,,No data
2020-01-13,04:00:00,1.97224,V ugm-3,No data,,No data
2020-01-13,05:00:00,4.40459,V ugm-3,No data,,No data
2020-01-13,06:00:00,4.0439,V ugm-3,No data,,No data
2020-01-13,07:00:00,8.91984,V ugm-3,No data,,No data
2020-01-13,08:00:00,18.52083,V ugm-3,No data,,No data
2020-01-13,09:00:00,36.91654,V ugm-3,No data,,No data
2020-01-13,10:00:00,23.90585,V ugm-3,No data,,No data
2020-01-13,11:00:00,27.29609,V ugm-3,No data,,No data
2020-01-13,12:00:00,19.72079,V ugm-3,No data,,No data
2020-01-13,13:00:00,22.18264,V ugm-3,No data,,No data
2020-01-13,14:00:00,17.2247,V ugm-3,No data,,No data
2020-01-13,15:00:00,11.50773,V ugm-3,No data,,No data
2020-01-13,16:00:00,11.47728,V ugm-3,No data,,No data
2020-01-13,17:00:00,11.4317,V ugm-3,No data,,No data
2020-01-13,18:00:00,8.15043,V ugm-3,No data,,No data
2020-01-13,19:00:00,12.68141,V ugm-3,No data,,No data
2020-01-13,20:00:00,10.51112,V ugm-3,No data,,No data
2020-01-13,21:00:00,12.75807,V ugm-3,No data,,No data
2020-01-13,22:00:00,11.01428,V ugm-3,No data,,No data
2020-01-13,23:00:00,9.61921,V ugm-3,No data,,No data
2020-01-13,24:00:00,5.9457,V ugm-3,No data,,No data
2020-01-14,01:00:00,4.9209,V ugm-3,No data,,No data
2020-01-14,02:00:00,2.28485,V ugm-3,No data,,No data
2020-01-14,03:00:00,2.2077,V ugm-3,No data,,No data
2020-01-14,04:00:00,2.48243,V ugm-3,No data,,No data
2020-01-14,05:00:00,3.82372,V ugm-3,No data,,No data
2020-01-14,06:00:00,6.97435,V ugm-3,No data,,No data
2020-01-14,07:00:00,12.3652,V ugm-3,No data,,No data
2020-01-14,08:00:00,19.97066,V ugm-3,No data,,No data
2020-01-14,09:00:00,20.94442,V ugm-3,No data,,No data
2020-01-14,10:00:00,20.80701,V ugm-3,No data,,No data
2020-01-14,11:00:00,20.85134,V ugm-3,No data,,No data
2020-01-14,12:00:00,20.80478,V ugm-3,No data,,No data
2020-01-14,13:00:00,25.75609,V ugm-3,No data,,No data
2020-01-14,14:00:00,20.50862,V ugm-3,No data,,No data
2020-01-14,15:00:00,32.13838,V ugm-3,No data,,No data
2020-01-14,16:00:00,37.58722,V ugm-3,No data,,No data
2020-01-14,17:00:00,48.30623,V ugm-3,No data,,No data
2020-01-14,18:00:00,44.36443,V ugm-3,No data,,No data
2020-01-14,19:00:00,50.47927,V ugm-3,No data,,No data
2020-01-14,20:00:00,31.97075,V ugm-3,No data,,No data
2020-01-14,21:00:00,21.65998,V ugm-3,No data,,No data
2020-01-14,22:00:00,22.37207,V ugm-3,No data,,No data
2020-01-14,23:00:00,14.71777,V ugm-3,No data,,No data
2020-01-14,24:00:00,12.12159,V ugm-3,No data,,No data
2020-01-15,01:00:00,5.80198,V ugm-3,No data,,No data
2020-01-15,02:00:00,4.7647,V ugm-3,No data,,No data
2020-01-15,03:00:00,4.98919,V ugm-3,No data,,No data
2020-01-15,04:00:00,2.98708,V ugm-3,No data,,No data
2020-01-15,05:00:00,4.1156,V ugm-3,No data,,No data
2020-01-15,06:00:00,6.41329,V ugm-3,No data,,No data
2020-01-15,07:00:00,9.98067,V ugm-3,No data,,No data
2020-01-15,08:00:00,13.2338,V ugm-3,No data,,No data
2020-01-15,09:00:00,29.1285,V ugm-3,No data,,No data
2020-01-15,10:00:00,22.92315,V ugm-3,No data,,No data
2020-01-15,11:00:00,17.3501,V ugm-3,No data,,No data
2020-01-15,12:00:00,19.83629,V ugm-3,No data,,No data
2020-01-15,13:00:00,32.74906,V ugm-3,No data,,No data
2020-01-15,14:00:00,26.08695,V ugm-3,No data,,No data
2020-01-15,15:00:00,27.56119,V ugm-3,No data,,No data
2020-01-15,16:00:00,25.84401,V ugm-3,No data,,No data
2020-01-15,17:00:00,27.60251,V ugm-3,No data,,No data
2020-01-15,18:00:00,27.20614,V ugm-3,No data,,No data
2020-01-15,19:00:00,30.90502,V ugm-3,No data,,No data
2020-01-15,20:00:00,25.28423,V ugm-3,No data,,No data
2020-01-15,21:00:00,18.96113,V ugm-3,No data,,No data
2020-01-15,22:00:00,18.04722,V ugm-3,No data,,No data
2020-01-15,23:00:00,16.66446,V ugm-3,No data,,No data
2020-01-15,24:00:00,12.50382,V ugm-3,No data,,No data
2020-01-16,01:00:00,9.48796,V ugm-3,No data,,No data
2020-01-16,02:00:00,7.13228,V ugm-3,No data,,No data
2020-01-16,03:00:00,3.94481,V ugm-3,No data,,No data
2020-01-16,04:00:00,12.39349,V ugm-3,No data,,No data
2020-01-16,05:00:00,5.37179,V ugm-3,No data,,No data
2020-01-16,06:00:00,9.42669,V ugm-3,No data,,No data
2020-01-16,07:00:00,15.86768,V ugm-3,No data,,No data
2020-01-16,08:00:00,25.25057,V ugm-3,No data,,No data
2020-01-16,09:00:00,32.41316,V ugm-3,No data,,No data
2020-01-16,10:00:00,24.5725,V ugm-3,No data,,No data
2020-01-16,11:00:00,15.2916,V ugm-3,No data,,No data
2020-01-16,12:00:00,22.01449,V ugm-3,No data,,No data
2020-01-16,13:00:00,24.86137,V ugm-3,No data,,No data
2020-01-16,14:00:00,29.01419,V ugm-3,No data,,No data
2020-01-16,15:00:00,33.46504,V ugm-3,No data,,No data
2020-01-16,16:00:00,29.65717,V ugm-3,No data,,No data
2020-01-16,17:00:00,14.97428,V ugm-3,No data,,No data
2020-01-16,18:00:00,15.56642,V ugm-3,No data,,No data
2020-01-16,19:00:00,24.07995,V ugm-3,No data,,No data
2020-01-16,20:00:00,35.21308,V ugm-3,No data,,No data
2020-01-16,21:00:00,17.66293,V ugm-3,No data,,No data
2020-01-16,22:00:00,18.13042,V ugm-3,No data,,No data
2020-01-16,23:00:00,12.73443,V ugm-3,No data,,No data
2020-01-16,24:00:00,11.79392,V ugm-3,No data,,No data
2020-01-17,01:00:00,13.34611,V ugm-3,No data,,No data
2020-01-17,02:00:00,8.46113,V ugm-3,No data,,No data
2020-01-17,03:00:00,7.66553,V ugm-3,No data,,No data
2020-01-17,04:00:00,4.50004,V ugm-3,No data,,No data
2020-01-17,05:00:00,5.90047,V ugm-3,No data,,No data
2020-01-17,06:00:00,9.72971,V ugm-3,No data,,No data
2020-01-17,07:00:00,23.58091,V ugm-3,No data,,No data
2020-01-17,08:00:00,44.8421,V ugm-3,No data,,No data
2020-01-17,09:00:00,53.15926,V ugm-3,No data,,No data
2020-01-17,10:00:00,51.46409,V ugm-3,No data,,No data
2020-01-17,11:00:00,54.9697,V ugm-3,No data,,No data
2020-01-17,12:00:00,35.60958,V ugm-3,No data,,No data
2020-01-17,13:00:00,47.49903,V ugm-3,No data,,No data
2020-01-17,14:00:00,37.57125,V ugm-3,No data,,No data
2020-01-17,15:00:00,42.77342,V ugm-3,No data,,No data
2020-01-17,16:00:00,52.01449,V ugm-3,No data,,No data
2020-01-17,17:00:00,56.90027,V ugm-3,No data,,No data
2020-01-17,18:00:00,49.27563,V ugm-3,No data,,No data
2020-01-17,19:00:00,46.31134,V ugm-3,No data,,No data
2020-01-17,20:00:00,35.48334,V ugm-3,No data,,No data
2020-01-17,21:00:00,24.75166,V ugm-3,No data,,No data
2020-01-17,22:00:00,26.91416,V ugm-3,No data,,No data
2020-01-17,23:00:00,19.98975,V ugm-3,No data,,No data
2020-01-17,24:00:00,20.99586,V ugm-3,No data,,No data
2020-01-18,01:00:00,12.85628,V ugm-3,No data,,No data
2020-01-18,02:00:00,5.69653,V ugm-3,No data,,No data
2020-01-18,03:00:00,9.78665,V ugm-3,No data,,No data
2020-01-18,04:00:00,19.69753,V ugm-3,No data,,No data
2020-01-18,05:00:00,18.65048,V ugm-3,No data,,No data
2020-01-18,06:00:00,14.84684,V ugm-3,No data,,No data
2020-01-18,07:00:00,21.01927,V ugm-3,No data,,No data
2020-01-18,08:00:00,34.66564,V ugm-3,No data,,No data
2020-01-18,09:00:00,36.50669,V ugm-3,No data,,No data
2020-01-18,10:00:00,38.65685,V ugm-3,No data,,No data
2020-01-18,11:00:00,37.57657,V ugm-3,No data,,No data
2020-01-18,12:00:00,48.18781,V ugm-3,No data,,No data
